County Name,Daily Growth Rate (%),Max Hospital Census,Hospital Capacity,Max ICU Census,ICU Capacity,Rt
FRESNO,6.0,458.0,614.0,79.0,78.0,1.3301172181921173
FRESNO,8.0,557.0,614.0,94.0,78.0,1.453875320380812
FRESNO,10.0,675.0,614.0,113.0,78.0,1.5846777105698395
FRESNO,15.0,1070.0,614.0,176.0,78.0,1.9430941254354939
FRESNO,20.0,1647.0,614.0,266.0,78.0,2.3472811455694753
LOS ANGELES,6.0,3104.0,6950.0,491.0,1054.0,1.3301172181921173
LOS ANGELES,8.0,3794.0,6950.0,598.0,1054.0,1.453875320380812
LOS ANGELES,10.0,4622.0,6950.0,725.0,1054.0,1.5846777105698395
LOS ANGELES,15.0,7400.0,6950.0,1150.0,1054.0,1.9430941254354939
LOS ANGELES,20.0,11475.0,6950.0,1771.0,1054.0,2.3472811455694753
SANTA CLARA,6.0,680.0,1098.0,114.0,219.0,1.3301172181921173
SANTA CLARA,8.0,828.0,1098.0,138.0,219.0,1.453875320380812
SANTA CLARA,10.0,1005.0,1098.0,166.0,219.0,1.5846777105698395
SANTA CLARA,15.0,1599.0,1098.0,258.0,219.0,1.9430941254354939
SANTA CLARA,20.0,2467.0,1098.0,393.0,219.0,2.3472811455694753
SHASTA,6.0,235.0,204.0,42.0,35.0,1.3301172181921173
SHASTA,8.0,285.0,204.0,51.0,35.0,1.453875320380812
SHASTA,10.0,345.0,204.0,60.0,35.0,1.5846777105698395
SHASTA,15.0,543.0,204.0,92.0,35.0,1.9430941254354939
SHASTA,20.0,833.0,204.0,138.0,35.0,2.3472811455694753
